Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,523069,-,-,-,31.41,-103.5,0,794,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2021,1,1,0,30,-5.6000000000000005,0,0,0,0.22,915,3.1,48,0.7000000000000001
2021,1,1,1,30,-7.2,0,0,0,0.22,916,2,83,0.6000000000000001
2021,1,1,2,30,-7.800000000000001,0,0,0,0.22,916,0.6000000000000001,109,0.8
2021,1,1,3,30,-8.1,0,0,0,0.22,916,-0.5,124,0.9
2021,1,1,4,30,-8.1,0,0,0,0.22,916,-1,147,0.9
2021,1,1,5,30,-8.200000000000001,0,0,0,0.22,916,-1.5,184,0.9
2021,1,1,6,30,-8.5,0,0,0,0.22,917,-1.9000000000000001,221,1
2021,1,1,7,30,-9.1,0,0,0,0.22,917,-2.4000000000000004,247,1.3
2021,1,1,8,30,-9.700000000000001,0,0,0,0.22,917,-2.8000000000000003,266,1.4000000000000001
2021,1,1,9,30,-10.200000000000001,0,0,0,0.22,918,-2.9000000000000004,284,1.4000000000000001
2021,1,1,10,30,-10.600000000000001,0,0,0,0.22,918,-2.9000000000000004,305,1.3
2021,1,1,11,30,-10.8,0,0,0,0.22,919,-3.1,321,1.3
2021,1,1,12,30,-11,0,0,0,0.22,920,-3.4000000000000004,324,1.2000000000000002
2021,1,1,13,30,-11.3,0,0,0,0.22,921,-3,320,1.2000000000000002
2021,1,1,14,30,-10.8,30,565,90,0.22,922,-1,316,1.4000000000000001
2021,1,1,15,30,-9.600000000000001,48,836,284,0.22,923,2.3000000000000003,329,1.3
2021,1,1,16,30,-8.9,58,931,454,0.22,923,5.2,190,1.1
2021,1,1,17,30,-9.8,113,760,513,0.22,923,7,37,1.5
2021,1,1,18,30,-10.3,103,862,601,0.22,922,7.9,34,1.7000000000000002
2021,1,1,19,30,-10.200000000000001,83,934,621,0.22,922,8.4,25,1.8
2021,1,1,20,30,-10.100000000000001,69,960,569,0.22,922,8.6,11,1.7000000000000002
2021,1,1,21,30,-10.200000000000001,64,894,437,0.22,922,8.4,171,1.5
2021,1,1,22,30,-8.3,53,769,261,0.22,923,7.2,326,1.1
2021,1,1,23,30,-4.6000000000000005,34,229,56,0.22,923,6.300000000000001,311,0.8
2021,1,2,0,30,-6.800000000000001,0,0,0,0.23,924,4.3,295,1.2000000000000002
2021,1,2,1,30,-6.800000000000001,0,0,0,0.23,925,3.5,291,1.3
2021,1,2,2,30,-7,0,0,0,0.23,925,2.9000000000000004,292,1.4000000000000001
2021,1,2,3,30,-7.5,0,0,0,0.23,925,2.1,295,1.5
2021,1,2,4,30,-8.5,0,0,0,0.23,925,1.1,299,1.6
2021,1,2,5,30,-9.5,0,0,0,0.23,925,0.4,302,1.6
2021,1,2,6,30,-10.200000000000001,0,0,0,0.23,925,-0.2,302,1.6
2021,1,2,7,30,-10.8,0,0,0,0.23,925,-0.7000000000000001,298,1.6
2021,1,2,8,30,-11.5,0,0,0,0.23,925,-1.4000000000000001,291,1.7000000000000002
2021,1,2,9,30,-12.100000000000001,0,0,0,0.23,926,-1.9000000000000001,283,1.7000000000000002
2021,1,2,10,30,-12.5,0,0,0,0.23,926,-2.4000000000000004,275,1.9000000000000001
2021,1,2,11,30,-12.9,0,0,0,0.23,926,-2.6,271,2.1
2021,1,2,12,30,-13.100000000000001,0,0,0,0.23,926,-2.7,269,2.2
2021,1,2,13,30,-13.200000000000001,0,0,0,0.23,927,-1.7000000000000002,266,2.7
2021,1,2,14,30,-12.5,28,562,88,0.23,927,1.2000000000000002,262,3.8000000000000003
2021,1,2,15,30,-10.9,45,834,280,0.23,928,4.7,260,4.3
2021,1,2,16,30,-10,53,941,454,0.23,927,8,263,4.6000000000000005
2021,1,2,17,30,-11,62,995,586,0.23,926,10.8,265,5.2
2021,1,2,18,30,-11.4,68,1009,652,0.23,925,12.5,265,5.7
2021,1,2,19,30,-11.4,68,1008,650,0.23,923,13.600000000000001,266,6.1000000000000005
2021,1,2,20,30,-11.3,67,981,580,0.23,922,14,267,6.1000000000000005
2021,1,2,21,30,-10.9,63,920,448,0.23,922,13.700000000000001,268,5.4
